label,text
1,🙏🙏🙏hameshA khusharaho beTI🙏🙏🙏🙏🙏🙏bahuta sunadara gIta🙏🙏🙏🙏🙏🙏ApakI hara 🙏🙏🙏🙏🙏🙏🙏achChI manokAmanA pUrI ho🙏🙏🙏🙏🙏🙏🙏🙏🙏
0,o bhAI kyA hai ye  kona sA nashA karate ho yAra chuTiyA chApA chala rahA hai kyA  hada hai yAra isane to iMsAniyata kI hI  le lI
0,😆🤡🤔kyA bAta hai bhAI chuTiyA banA diyA 🤔🤡😆
1,hama apanA naMbara de rahe haiM tumako DAla karanA ho to boliegA mere ko phona karake merA naMbara  <number> yaha merA naMbara hai satyama nAma hai merA
0,tarapha jAdU karane ke TAima kitanA bhI achChA kilA dikhAUMgA kyA maiM nA to vahI yAda AegA nA jisane bachAyA
0,chaढ़I baॉDI khola ke kuvAra laIkana se gA.Da maravAva nA lAiva vIDiyo meM lAika khUba milI ai raMDI
1,tuma mile dila khile aura jIne ko kyA chAhie 😂😂😂
1,gAgaro chunarI saI hai
0,tIja bahuta achChA pa.DAva hai bhAbhI jI
1,bhagavAna inakI AtmA ko shAnti deM 🙏🙏🤣🤣
1,dusare nabaMra vAle kA thA vo
0,ghaMTA ...... AI baddala chukIche vhiDio banavatA  ANi sAmAna kAya AI pekShA jAsta pyAra asta kA ..... chutyA
0,hame sabhI prasadaM hai gAMDa maravAne kA irAdA hai
1,Wish you very happy diwali    🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻 Apako aura Apake pUre parivAra ko dIpAvalI kI hArdika shubhakAmanAeM 🙏🤎 *Happy Dipawali 🙏🚩*
1,dIpaka se to merI shAdI ho chukI he kaba kI
1,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏guDa maॉrniMga🙏🙏🙏🙏🙏🙏🙏🙏 bahuta sunadara gIta 🙏🙏🙏🙏🙏🙏🙏🙏🙏achChI vIDiyo hameshA khusharahe🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
1,AI lava yU bebI
0,putA ne gharoM kaDa tA hoNA hai tAhi chorI kiyA hai aulAda sAbe tA bajurga kayo dukhI ho ve mA.N bApa nahIM labade
1,koI hame bhI phaॉlo lAika karado
0,bhATanI haiM ke
0,eka naMbara ke chutiye hai kisAna
0,laiMDa bahuta khUba phira to saiTiMga honI hI bhArI ho jAyegI
1,rItA ke sAtha chesa khela rahI hai |
0,kitanI bhI bakachodI karo AegA to modI hI😂😂
0,chaDDI| dikha rahI hai aMdara kI
1,bhagavAna ne kyA kismata likhakara bhejA hai kisako bf ke mAnanA hai aura kisako bf Cho.Da kara chAlA gayA hai aura hame to gf v nahI milI hai 😔😔
0,AvArA to galI kA kuttA hotA  hI hai chAhe la.DakI phaishana kare yA nA kare 🤭😜
1,mAna jAeMge lADU e
0,seksI ho tuma meDama jI
1,mAtA rAnI ne apane bachchoM ke sAtha bahuta sahI badalA liyA  I miss you  mere sikha aura hindU bhAI
0,besharma kahI ke 😆😆😆😆😆
0,terI mAM kI cha** mArI cha**sUara ke bachche
0,abe bhoMsa.DI ke shUja to nikAla le
1,"toMDa , dAta, jIba"
0,#hijAba ke virodha meM  #guphAputrI_Rss kI hApha chaDhDhI pahana kara A rahI hai  #musalamAnoM se napharata isa qadra ba.Dha gaI kI skUla kI phula Dresa ko Cho.Dakara  #adhanaMgI_me AnA pa.Da rahA hai musalamAno ko chi.DhAne ke lie   are tuma Sun
0,hichI gAMda mArato AtA mI 🍌💦🍌💦🍌💦🍌💦😂🤩😜😀
1,bahuta darda hai isa gAne meM bahuta darda lie ghUma rahe ho kyA
1,lava karogI mere se dhokA mata denA jI pyAra rulAtA hai bahuta
1,bihAra kA eka hI mUDa hai aura vaha hai bIjepI ko lAnA aura apane jhaMDe gA.Da denA
0,Apake ghara me bApa bhAI nahIM hai kyA jo aise karate ho
1,eka lAika to banatA hai kyUTa
0,"maChalI jala kI rAnI hai,, ye duniyA ba.DI harAmI hai,, to isameM kuCha yogadAna ApakA bhI nikalegA,, kabhI phurasata meM apane bhI panne palaTakara dekhanA,, 😡😡😡😡"
1,kyA seksI laga rahe ho
0,sarakAra chalAne vAloM ke hAtha to maiM dama nahIM hai kyA to Tebala bajA rahe haiM
0,ye loga janatA ko bhI apane jaisA samajhate hai kI aba inake DhoMga ko sahI samajhe gI
1,eka pAgala AIne meM khuda ko dekha kara sochane lagA.. yAra isako kahIM dekhA hUM.. kAphI dera TeMshana meM sochate-sochate.. dhatta terI kI ye to vahI hai jo . . usa dina mere sAtha.. bAla kaTavA rahA thA|😁😁😝😝😝
0,chamacho ko basa yahI sikhAyA jAtA hai ki modI ne saba kuCha becha diyA isa se jyAdA kuCha nahIM kayUTa kamInA chamacho halAlA kI aulAda
1,sAikila paMchara ho gaI vaha ho
0,kuttA kutte kA hAla batAeM
0,aura isa ko phaॉlo karane vAle saba harAmajAde sUara hai
1,jaya bhole bAbA jI kI
0,bahana choda bhosa.DI ke pahale tU to batA tU kyA dekha rahA hai
1,kyA TAima pAsa kara diyA hai
0,shAyada pure kapaDe pahanatI to bApa ki ijjata bhI bacha jAtI Apa viDIyo hiTa ho jAtA hai
1,"shAdI ka,ra lI ho kyA jI"
0,"rAhula gAMdhI va usake pUrvaja hindustAnI haiM, the aura rahegeM , parantu apane Apa ko hindU batAne vAle kona se desha se A kara hiMdustAna meM base the ye kabhI nahIM batAeMge !!  aba inase ye pUChe ki varuNa gAMdhI hindU hai ??? aura apane Apa ko hindU batanAne vAle bIjepI, Araesaesa vAle, jinhoMne muslima dAmAda banA rakhe haiM vaha bhI hindU hI kahalAte haiM kyA ?????     isa para ina logoM ke pAsa abhadra bhAShA meM gAlI galauja ke sIvAe koI sahI javAba nahIM milegA ?????"
1,plIja yAra merA vIDiyo🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
0,Akhilesh bhaiya to bhaiMsa charA kara kAma chalA leMge or agar sarkar nhi AI to bAbA chIlama bhI pIne ke lAyaka nahI raheMge maMdira meM ghaMTA bajAeMge 🤣😀😀😀🤣😂😂😂😀😀🤣😂😂🤣😀😀🤣🤣🤣😀😀🤣😂😂😂🤣🤣🤣😀😀🤣🤣🤣🤣🤭🤭🤭🤭😃😃😃😁😁😁😆😆😆😆
1,aise ke sAtha aisA hI honA chAhie supara bahana
1,berojagArI dikha rahI hai
1,supara suMdara vIDiyo
0,bhAdavA chautha kI aulAda tujha se nivedana hai yaha posTa DilITa kara plIja
0,sAre saba chora haiM sirpha kisAna kA cholA pahanakara desha ke gaddAra
1,janatA to hara jagaha bhAjapAIyoM ko bhagA rahe hai
0,nako gaM baghu asa ...M 🍌😁😁
0,sahI kahA.N... bahuta hI kharAba sAla gayA  sAlA kismate kharAba haiM 😞😞
0,chamcho ye saba modI karavA rahA hai 😝😝😝
1,Ye vahI aurata sochegI jise marda kI ijjata nahI karanI AtI hoMgI.
1,kuCha bhI kaho yAra tumhArI AvAja bahuta dhAka.Da hai
0,tere se pUCha kara kholegA kyA dukAna
1,yaha hai divAlI kA asalI eTama bama 💋💋💋💋💋❤️❤️❤️❤️❤️🖐️🖐️🖐️🖐️✊✊✊✊
0,"tu bhI to eka iMsAna hI he pagalI,koi bhagavAna to nahI? jo merI basa itanI ChoTI sI khvAisa ko purA nahI kara sakatI?"
1,apane desha kI itanI tarakkI kI vo aura dUsare deshoM ko bahuta pIChe Cho.Da de| jaya hiMda jaya bhArata 🇮🇳🇮🇳🙏🏻
0,koI nahI pAgala ho kA
0,"bAhijAda harAmakhora, kAmachora aurata, ghara meM apane sAsa sasura kI sevA karale|"
1,aura vIDiyo DAlo maiM lAika kara dUMgA
0,"bhArata ke {no.1rAmanAtha shAstrI jI} 🕉️📿🕉 mA.N  kAmAkhyA ke Adesha anusAra dvArA apanI samasyAoM kA samAdhAna karavAeM mAM kAmAkhyA kI shakti aura sAdhanA se hara samasyA kA samAdhAna ghara baiThe mAtra 48 ghaNTe meM karavAye vo bhI gAranTI se to iMtajAra kisa bAta kA phona  ghumAie ora apanI hara samasyA kA turaMta samAdhAna pAiye | ➡️ 💗premI premikA kI hara samasyA kA samAdhAna, ➡️👩‍❤️‍👨 manachAhA pyAra pAe,➡️👫 khoyA pyAra vApasa pAe💗➡️👪 pati patnI meM anabana ,➡️kArobAra munAphA kamAe💸💰💵➡️,👔 nokarI kI samasyA ,karjA mukti , ➡️🛫videsha jAne meM rukAvaTa AnA ,➡️ 🏣ghara me kiyA karAyA kA samAdhAna , 🕎➡️🧟☠️jAdU TonA kA ilAja ,➡️va ,blaika maijika🧟☠️ ➡️🎲laॉTarI naMbara, sautana dushmana ChuTakArA  ➡️💫 vashIkaraNa tu.DavAye _karavAe ➡️saMtAna sukha🤰,samasyA koi bhI ho mAtra 48 ghaNTo💯💯 meM samAdhAna saMparka kareM ✝️☪️🕉️ 📞📞              (+91):- <number> Whatsapp Call me (+91):- <number> Avashyaka loga hI saMparka kareM 🙏🙏🙏🙏🙏"
0,"yUpI vAloM isa bAra aisA dila se matadAna karanA ki,  hara usa dala kA piMDadAna ho jAe jisane hamAre dharma kA apamAna kiyA hai|| #jaya_shrIrAma 🚩 #yogI_bahuta_haiM_upayogI 🙏"
0,sAlA gAMDU hai
1,la.DakI bAbAjI ke pAsa gayI  la.DakI – bAbAjI merI shAdI kaba hogI batAo nA  bAbA – terA nAma mInA hai  la.DakI – hAM hAM bAbA  bAbA – tU dillI pablika skUla meM paढ़tI hai  la.DakI – hAM bAbA Apa to antaryAmI haiM  bAbA – tU 12 vIM klAsa meM hai  la.DakI – hAM bAbA Age batAiye nA  bAbA – Age kahAM se batAUM agalI bAra kuMDalI lAnA ye skUla kA rijalTa kArDa nahIM
1,chA.Nda ko dekhakara sitAre aura Apako dekhakara hama tUmahAre yAra dosta bane
1,baiMka karmiyoM ho yA aura sarakArI karmachArI apanA kArya phaTAphaTa aura janatA khusha ho jAya aise kare to janatA hI nijIkaraNa kA virodha kare | sabhI sarakArI karmachArIjaldI se apanA kAma saMbhAla le aura tho.DI dera taka kAma kare jalda se jalda kAma kare | janatA nijIkaraNa na hone deve |
0,sharma kara liyA bhAI
0,chUchI 🌍🌎kyo dikhA rahI ho uThA ke baDe baDe koI DhelA mAra kara phoDa degA gubAre 💧kI taraha😊😊😊😊
1,ishqa kiyA thA hamane bhI hama bhI rAtoM ko jAge the  thA koI jisake pIChe  hama naMge pAMva bhAge the❤❤❤
1,"ye hai bhAratIya baiMkoM ko lUTakara desha Cho.Dakara bhAge logoM kI lisTa:-    1. vijaya mAlyA    2. mehula chaukasI    3. nIrava modI    4. nishAMta modI    5. puShpesha padya    6. AshISha jobanaputra:    7. sanI kAlarA    8. AratI haijA    9. saMjaya kAlarA    10. varShA kAlarA    11. sudhIra kAlarA    12. jAdina mehatA    13. umesha patale    14. kamalesha patalA    15. nIlesha pariho    16. vinaya mittala    17. ekavachana jAlI    18. chetana jayaMtIlAla dArA    19. nitina jayaMtIlAla dArA    20. dIptibana chetana    21. sAviyA seThA    22. rAjIva goyala    23. alakA goyala    24. lalita modI    25. ritesha jainI    26. hitesha nAgeMdrabAI paTela    27. mayUrIbehana paTela    28. AshISha sureshabAI            kula DakaitI: 10,000,000,000,000/- (dasa Triliyana rupaye)    -inameM se koI bhI   Araesaesa se nahIM|   bajaraMga dala kA koI nahIM hai|   koI bhI shrI rAma senA kA nahIM hai|   hindU vijileMsa phorama kA koI sadasya nahIM hai|   inameM se koI bhI bIjepI kA nahIM hai|   inameM se koI bhI vishva hiMdU pariShada se saMbaMdhita nahIM hai|     eka bAta aura, unameM se kisI ne bhI 1 maI 2014 ke bAda se kisI bhI baiMka se karja nahIM liyA hai|"
0,terI shakla aisI hai jaise TaTTI vAlA Cheda
0,Aja kala ke marda bI lauMDiyA ChApa ho gae hai
0,jidA jalA do sAle kutte ko
1,la.DakI ne la.Dake se hA.N bolA hai
0,allAha ke mA.N bApa kA to patA hI nahIM hai chalA hai AsamAna ko paidA karane harAmi sala
1,Ane aura jAne kI bAta karate rahoge aura kuCha bAta nahIM hai
0,abe nAlAyaka kisAna hai kahA ye saba guMDe hai
1,bahuta pyArA hai
1,jisako bhI krieTara chAhie vo mujhe inabaॉksa meM maiseja kare 🤫😇
0,yaha to bahuta hI achChA kiyA hai aba la.DakiyoM kA sharIra vikasita bhI sahI se ho kara shAdI kara sakatI haiM aura pa.DhAI likhAI bhI aura apanI kuCha ichChAoM ko bhI pUrA kara sakatI haiM mujhe laDakA ho kara kitanI khushI milI hai to phira la.DakiyoM ko kitanI khushI milegI
0,vA gaMdI Chori sharma karo😆😆😆😆
1,aisI hI majedAra vIDiyo dekhane ke lie Apa hamAre AIDI ko phaॉlo kIjie aura aisI majedAra aura damadAra kaॉmeDI vIDiyo yUTyUba chainala para bhI dekha sakate haiM liMga ko phaॉlo karake  <url> 
0,i misa me biga bro
1,❤️🥀😘 AshU to saba poCha dete hai ishka me. magara jo sardI me nAka poCha sake aisA koI chAhie.!! 🙃🙃
1,Aja bhI mohammada shamI ko deshabhakti sAbita karanA pa.DegA 😎😎
1,verI guDa dosta hamArI vIDiyo sheyara jarUra kareM hama ApakI vIDiyo sheyara jarUra karate haiM
1,🙏OM shrI gaNeshAya namaH 🙏
1,"haste rahe Apa #karo.DoM ke bIcha, 6/9/21good day🥰❤ khilate rahe Apa #lAkhoM ke bIcha,  roshana rahe Apa hazAroM ke bIcha,  jaise rahatA hai sUraja AsamAnoM ke bIcha!!  🎂Wishing u a very very Happiest B’day❤jio hzaro sal🙌"
0,bAtharUma karane gaI thI kyA
1,pradUShaNa ko kama karanA hama saba kA dAyitva hai| jo loga ashikShita haiM vo nahIM jAnate haiM paTAkhe pho.Dane se paryAvaraNa pradUShita hotA hai| lekina shikShita logoM kA yaha dAyitva hai ki unheM isa bAta se sahamata kareM ki paTAkhe pho.De jAne para pradUShaNa hotA hai isalie behatara yahI hogA ki paTAkhe na chalAeM|ye jo shikShita loga kameMTa meM likha rahe haiM ki maiM paTAkhe pho.DU gA to maiM inase kahatA hUM ki yAra itanA sharmiMdA na karo|  🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
0,jAnavara he vo jo laDakiyo para hAtha uThAtA he usakI galatI para use ChoDa do phira kabhI usakI tarapha muDakara mata dekho
1,he merI mAtA rAnI isa bachche ko jaldI se thika kara do aura isakI sArI pI.DA hara lo mA.N 🙏🙏
1,"bhAI hamArI shAdI hogI to hamAre do hI bachche ThIka hai kyoMki do bachche ko pa.DhA-likhA kara DaॉkTara yA iMjIniyara to banA lUMgA lekina 10  ,12 bachche paidA hoMge to kahAM se usako pa.DhA likhA pAUMgA phira vaha ba.DA hokara paMchara hI lagAegA😂😂"
0,pAgala samajha gayA
1,pAnI meM patthara mata pheMka mere bhAI ise koI pItA hogA dila mata dukhA kisI kA tumheM dekha kara koI jItA hogA
1,Oyyyyy rAjA.... banA kara chAya aura aMDo kI jaradiyA..!! Uffffffffff kyA lutfa hai 😋😋😋😋😋 meM Thara jAU  lAle dI Jaaan 🙈🙈🙈🙈🙈🙈🙈🙈to janAba jaise aMDA aMDA nA rahA jardI ho gayA..💗💗💗 Hyyyyeeee munnI badanAma huI pAMDe ke lie........ vallAha rAjA badanAma huA jardI ke lie🤭🤭🤭🤭🤭🤭🤭🤭🤭🤣🤣🤣🤣🤣🤣🤣😝😝😝😝😝
0,bhosa.DI vAle fAlatU bAteM mata kara
1,bahuta khUbasUrata mAshA allAha Apako to hIroina honA chAhie
0,terI mAM kA bhosa.DA  raMDI kI aulAda
0,binA chaDDI ke ba.DhiyA hai
0,Babu kahA ho tuma 😍 merI posTa maiM terA sAlA AyA hai rks kaba se bola rahA hai merA navAbajiju kahA hai
1,"#‎tumhArA‬ 👩 to ‪#‎gussA‬ 😡 bhI ‪#‎itanA_pyArA‬ 😘 he ke, ‪#‎dila_karatA‬ ❤ he ‪#‎dina_bhara‬ ☝ tumhe ‪#‎taMga_karate‬ 😍 rahaiM || 😘👩"
0,aisI vIDiyo posTa karake tumako bhI majA A rahA hai be chUthie
1,Apa bahuta khUbasUrata lagate ho
0,isake alAvA AtA hI kyA hai kejaruddIna ko yogI se sikha letA kuCha
0,chalA jA bhosdi ke
0,Itna rasa hai sharma nahIM A rahI hai
0,ApakI taraha ApakI chuchI bhI suMdara hai
1,Aya lava yU
1,daikhatI hu batA dugI tu skUla nahI jAyegA kyA
0,itana mana karatA hai to apanI bahana ke sAtha karo nA ChoTI sI bachchI thI bachchI ne kyA bigA.DA thA tuma jahAM maroge nA pAnI nahIM koI degA pIne ke lie kuttA kI mauta maroge|😡😡😡😡😡😠😠😠😠😠😠😡😡😡
1,yU masta gUDa lUka
0,hamArI yA kisI kI itanI aukAta nahIM kI Ishvara ko kuCha se sake| Ishvara ko hara chIja cha.DAo lekina vo chIja durapayoga na ho
1,pa.Dha le pa.Dhane meM dhyAna deM
1,yahI to karate ho skUla me
1,namaskAra ji jaya shivAjI jaya bhavAnI.
1,"mujhe nAhI bhejA , agara bhejA hotA to achChA rahatA 💪🙂"
0,sarama kiyA karo
1,jaba divAlI AtI hai tabhI pradUShaNa phailatA hai duniyA bhara kI phaikTriyAM chala rahI hai aura eka ghara kI do do tIna tIna gA.DiyAM chala rahI hai taba pradUShaNa nahIM phailatA kauna se pUre mahIne paTAkhe pho.Dane hote haiM isa dina ke lie 1 sAla iMtajAra karanA pa.DatA hai aura usa dina bhI pradUShaNa kA nAma lekara roka lagAI jAtI hai kyoM????🤨🤨🤨🤨
1,anItA maiDama jI jisa maiDama kI maiM Apako kameMTa meM bAta batAI hai vo aisI hai Ajakala merA phiroja apharIdI ke sAtha bahuta jyAdA pyAra chalatA hai phiroja aisA la.DakA hai vaha mujhe bahuta pyAra karatA hai hama use apanI jAna se bhI jyAdA pyAra karate haiM usa maiDama ne hama donoM ke pyAra vAle likhe hue kameMTa dekhakara vaha maiDama sa.Da gaI usane pahale phiroja ko DilITa kara diyA phira merI sArI kI sArI AIDI baMda kara dI yahAM taka maiM apanI vIDiyo bhI nahIM dekha sakatA yaha vAlI eDIbI Aja kala meM DilITa karavA degI
1,koI bAta nahIM hama dekha leMge maiM kaॉla karo
0,chuta dikhA yAra
1,eara iMDiyA ghATe meM chala rahI thI kabhI jAkara sarcha kara lenA yaha ghATe meM kyoM chala rahI thI jaba kAMgresa kI sarakAra thI taba kAMgresa sarakAra ne kaI suvidhAeM isameM denI baMda karavA dI thI tabhI se eyara iMDiyA AI ghATe meM nahIM vishvAsa to jAkara gUgala para sarcha kara lenA aura yaha bhI sarcha kara lenA AjAdI ke samaya eyara iMDiyA kisakI thI
0,kabristAna kI chu.Daila
0,purAnA hai chutiyA
1,🌅 guDa maॉrniMga jI🌅🌅🌅🌅🌅🌅☕☕☕☕☕☕☕🌺🌺🌺🌺👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨🌹🌹🌹🌹🌹🌹🌹🌹🌹
1,mere dosta kA skUla hai
0,lAIpha meM eka bAra to jarUra ina mahAsAya kI mAM jI ne patnI ne yA bahana ne sA.DI pahanI hogI agara ye sA.DI pahanane para kisI ko hoTala meM nahIMAne deM rahe haiM to unheM ghara se nikAla deMge kyA ghaTiyA mAnasikatA ke loga
1,sharIra meM eka bAra to aisA lagA hogA❤️❤️🌹👍🌹
0,"jo iMsAna aisA karatA ho usake piChavA.De meM golI mAra, kara lAla mircha DAla denI chAhie bsdk"
0,tujhyAvara chaDhavA yA bolavate
0,sAle eshe savAla puChatA hai sarama nahIM re tereko inashAna hai yA haivAna tUje ye aipa sachame apaDeTa karanA chAhie
0,kanhaiyA kumAra jaisA eka bhI netA gobara pArTI meM nahIM hai chaileMja karatA hUM kanhaiyA kumAra ke bhAShaNa dekhie garIboM mahaMgAI berojagArI ke Upara bAta karatA hai gAMjA bhokane vAle kyA jAne pa.Dhe likhI bAteM unhoMne to jeenayU kA nAma bhI nahIM sunA hogA kyoMki jyAdAtara gAMjA phUTane vAle anapa.Dha gavAra jAhila haiM maMdira ke bAhara chaMdA lene vAle
1,abhI bhI kuve se pAnI bhara rahI ho kyA tumhAre gAMva meM nala nahIM hai
0,phora pitA paramAtmA kI jAnakArI saMta rAmapAla jI mahArAja jI ke pAsa hai
1,la.DakiyoM ke mAmale meM tho.DA kachchA hUM dimAga bahuta hI lekina bolane meM tho.DA aura pahachAna le
0,mAM ko chudAne ke sabase kara rahe kyA
0,ina suara kI nAjAyaza aulAdo ko aura koI kAma nahIM hai yahI saba kareMge ye saba gandI nAlI ke   kI.De saba
0,ITa banA jA garIba jhuTI😄😄😄😄
1,kutte ko bhI pasaMda nahI haiM bhAI 😄😄
0,dhokhAdhaDI kA shAyada 420 hai bAta karate bolate haina sAle 420 me andara karA dugA karake lagatA mApha kara diyA dhokhA dhaDI kara sakate hai
1,dekho to saba kAle haiM nahIM to saba vaise hI hai
1,aura lavara ko dekhatA hUM saba khusa para hama loga nahI jAnatI ho kyoM  kyoMki bAta kara ke eka dUsare kI phAiliMga samajhate hai  aura hama ye nahI jAna te hai Apa ho kahA
0,bhArata sarakAra aura pradhAnamaMtrI modI jI kI tarapha se ajamera sharIpha meM chAdara cha.DhAI jAtI hai bhArata sarakAra ke maMtrI mukhtAra abbAsa nakavI bhI bhejate haiM isalie dharma ke nAma para jo napharata paidA karate haiM isakA matalaba hai desha virodhI haiM aise loga se bachanA hI hogA
0,12:00 baje maiM bAtharUma meM jAne kA Dara lagatA thA vaha to ghara para thA hI nahIM usako lekara jAtI to phira maiM DaratI DaratI gaI bAtharUma karake kyA karogI
1,hama Apako bhAbhIjI kaheM
1,pyAra kyA hotA hai dha.Dakana kyA hotA hai mujhe kuCha nahIM itanA maiM jAnatA hUM jiMdagI kA pyAra chAhata meM kisI ko nahIM pyAra meM kaisA lagatA hai pyAra bhI karo lekina mere ko jiMdagI meM bAta karate-karate yAra bahuta se karo nAshtA aisA ho gayA thA eka solaha 17 sAla kI la.DakI maiM usako dekhatA nahIM lekina vaha mere ko dekhatI thI mere se gussA ho to ChuTTI phira Aja taka kabhI bhI maiM kidhara bhI jAtA thA mere ko dekha kara do aura kyoM kI thI lekina maiM nahIM jAnatA isa kyoM aisA karate haiM kyoMki ChoTA hUM usakA aura merA ba.DA isakI vajaha se maiM tere dila meM kuCha bhI nahIM rAjasthAnI thA mere ko patA chalA thA plIja jaba bhI vaha mere ko dekha kidhara bhI ho mere ko dekhakara bhI ho jAtA hai aura dila meM aisA kuCha nahIM thA usake bAre meM maiM nahIM chAhatA thA maiM samajhatA hI nahIM pyAra mujhase kabhI bhI apanoM ko e karane kA gussA cheka karane kA tarIkA rAta meM mere sAtha phira mere sAmane sAmane baiTha kara usane usako maiMne kuCha bhI nahIM karA to mere sAmane baiThakara dukhI karane baiThe maiM sharma ke mAre maiM bAda meM bAta karatI hUM phira maiMne khetI tere Age hAtha lagAte hIro merI ghara kI A gaI tere ko bhI tU aura jeba meM karane lagI dila maiM samajha
1,mere ko hAM nA kA javAba chAhie dosta
1,pAMchavI bahana bhI rItA ke sAtha khela rahI hai
1,"laMbI hai maMjila, pAsa hai kinArA kyoM nahIM AtA, aba phona tumhArA bhUla gae nAma, yA naMbara hamArA kyA mila gayA dosta, hamase bhI pyArA"
1,"shyAma pyAre❤️❤️  A.Nkhe to milAne vAle bahuta mile ,💐🌹💐             magara jo A.NkhoM se          dila meM utareM vo tuma hI ho !!♥️♥️♥️     🌹🙏🏻jaya shrI shyAma🙏🏻🌹"
1,sAle itanA to saba jAnate haiM jala hI jIvana hai
1,jaya mA.N kAlarAtri 🙏
1,sarasa pAnI gIra rahA hai guDa nAITa
0,dogalA kahIM kA
1,tume nahI jIne de rahe tuma mata jIne do
0,ye dekho muphtI shAhaba 😂😂😂
1,bhAI philTara ke sAtha sAtha location bhI change ho gaI pahele Apake pIChe kapaDe the aba kAra hai
1,dene vAle se lene vAlA bADA haiM
1,pasaMda hai mujhe una logoM se hAranA jo loga mere hArane kI vajaha se pahalI bAra jIte ho! My strength is my family✍️
1,chappala ChoTI ho jAe to pA.Nva meM nahIM AtI; vAha vAha! chappala ChoTI ho jAe to pA.Nva meM nahIM AtI; aura garlaphreMDa moTI ho jAe to bAhoM meM nahIM AtI|
0,bebI chaDDI  pahana  nA baMda| karo
1,jabaradasta vIDiyo rAdhe rAdhe
1,inshAna pAlate to dikqata nahIM hotI 😂😂😂
0,hA sA bilakula sahI bAta hai jyAdA dimAga to hogA hI  hama puruSho kA dimAga jo khA jAtI haiM chu.Dele kahI kI 😡😡😡
0,usake cha** meM 8 aMka la** DAla
1,"👉hara eka se pUChA sababa usake Cho.Da jAne kA, hara eka ne kahA kI vo tere lie banA hI nahIM !!🤗🤗"
1,kalI thI tU phula bana gaI
0,naMgA badana dikhAne ke aura bhI bahuta jagaha hai maMdira to Cho.Do besharma
1,TIvhIvara mastI chainala
1,jisa kisAna kA khA rahe haiM sAle usako chaina se jIne bhI nahIM de rahe haiM
1,laDakI kA chakara bAbU bhaiyA😀😀😀
0,"beTe kI piChavA.De meM ghusa gaI dUsare kA dekha kara sara nA pho.DoM , pahale sIkho taba karo ,"
0,bhagavAna isakI AtmA ko shAMti de kATA nahI hai shale ne jahara khAyA hai ketrina kA sadamA nahI jhela pAyA bechArA
0,bahana choda terI jaisI  raNDI la.DakiyoM para koI achChA la.DakA dekhegA bhI nhi
1,bahuta hI khUbasUrata hai Apa 💗💗💗💗💗🔥💗💗💗💗💗💗💗
1,nA badale the kabhI nA badala pAeMge apanoM ko Cho.Da kara kahAM jAeMge badala to saba jAte haiM yahAM dukha kitanA bhI ho mushakurA ke dikhAeMge 🖤🖤🖤🖤🖤
1,Apa isI taraha ke posTa DAlate raheM tAki bhaktajanoM ko mAtA rAnI  kI bhakti karane kA saubhAgya prApta ho Jay mata di 🌷🙏
0,terI chata me lavaDA ghumA ghumA ke pheka diyA bAjume
1,bhAbhI naMda jIjU sAlI e saba rishte sc para chalate hai 😍🤭
1,jaya shrI hanumAna jI
0,yaha gAnA tuma para bilkula sUTa nahIM kara rahA kyoMki tuma maiM to bilkula bhI sharma nahIM hai Adhe dAMta to peTa meM chale gae Adhe bachche haiM tUne ChupA kara rakho bhUtanI shakla vAlI AMTI bAya
0,sanI liyona kA mere ko dUdha nahIM chAhie aisI chIja chAhie kisI ko patA nahIM
1,so svITa bahana
0,lAja sharma aba haiM hI nahIM
1,Apake gAla para kyA dAnA nikala AyA hai
1,Red sArI vAlI ne masta dance kiyA hai
1,vAha jI vAha kyA bAta hai bahuta suMdara supara bahuta khUba lAjavAba
0,kiyA kalayuga A gayA hai daikha kai sharma A rahI hai
0,o dhaMdhe vAlI  tU  roDa pe jAnA   kapa.De tU phaTavAnA  tere  bApa  kI tU hai  parI🤣🤣🤣🤣🤣😜😜😜😜
0,"khusa hone do bechAroM ko yAro,,,,Aja jAkara eka pharjI muslima hindU jo banA,,,,varanA roja hajAroM loga muslima bana rahe hai duniyA me,,,,,  vasIma rijavI ne nAma to harabIra siMha tyAgI rakha diyA   para kaTI huI sa.DI huI aMDe vAlI ToTI ko  jo.DegA kaise  😂😂😜😜jo muslima kaTavA detA thA ,,gaMdagI kI vajaha se"
0,Teri Himmat Kaise huI jaya song istemal karne ki tuma jaise logoM ko jUtoM se mAranA chAhie dobArA isa taraha ke saॉnga kA istemAla nahIM karanA isa vIDiyo ko DilITa kara do oke samajha AyA yA nahIM AyA
0,ye saba tuma logo ke lie banA hai hama to pAnI se dhokara hI smArTa dikhate haiM tuma kabhI triy kara ke dekha lenA eka ko dekha kara dUsarI Dara jAyegI
