label,text
0,merA dila to Apake sAtha sone kA mana karatA hai jaan i love you
1,"mAsUmiyata se bharA khUbasUrata cheharA hai, usa para kAle tila kA paharA hai."
0,mAno rAjIva gAMdhI ke olAdo ne kahI nahIM gae     para tU aura tere bhAI guphA putro ko to jAnA chAhi ya
0,haॉTa raMDI kamInI
1,maiMne bhI ApakI vIDiyo sheyara kara diyA hai jI hAM dosta Apa bhI 💖💖💖👌❣️❣️❣️💝💝💝🌹🌹🌹🌹👌👌👌👌
0,abe sAle itanI teza chalAne kI kyA zarUrata
0,ItihAsa me eka mohammada tugala shAsaka thA ye tugala kA bhI bApa hai
0,sharma kara hindU hokara hindU ko badanAma kara rahA hai | ora rahI bAta brahmaNa se bhi.Dane kI to tere ba.Dere hai nA unase pUCha lenA eka bAra |
0,S sahani girl ghara me nahI dAnA mAM bolatI khAnA pakAnA aisI aukAta hai aura bAta baDI tuma loga phrI rAshana vAlA chAvala ke lie dina bhara lAina meM kha.De ho jAte haiM aura bAta baDI karate ho
0,paidA kidhara se kiyA TI
1,hama bhI Apako palakoM pe biThA AeMge marane ke bAda apanA vAdA nibhAeMge Apako khusha rakhane  ke lie dobArA  jamIna para AeMge
0,kyA bAta pati ko kuttA bolA | kitanA samajhadAra ha bhAratIya nArI
1,AttA tara kaharch kelA rao
1,mAhola hai ApakA viDiyo👌
1,sapane vo hote haiM 🌹      jo sone nahIM dete 🌹 aura apane vo hote haiM 🌹       jo rone nahIM dete 🌹 pyAra iMsAna se karo usakI Adata se nahIM 🌹      bhUloM unakI galatiyoM ko 🌹 magara unako nahIM 🌹
0,bhAlU abhI kara dete isako chAlU 😂😂😂😂😂😂😂😂
0,moTI hai tU
1,#karavAchautha_vrata  chaMdramA kI chAMdanI kI taraha Apake jIvana meM barase prema kI bahAra !! Apake dAMpatya jIvana meM AeM khushiyAM apAra isI taraha Apa hara sAla manAeM karavAchautha kA tyohAra!! karavA chautha kI  Apako ko hArdika shubhakAmanAeM|🙏🙏 e vAdA hai hamArA   kabhI na hAtha Cho.Dege tumhArA   haippI karavA chautha
1,kabhI dUsare ko phAlatU mata kahanA
0,hadda hai chUtiyApe ki bhI 😂😂😂😂
1,sacha meM  meM bhI kisI ko achChA nahIM lagatA  basa do logo ko Cho.Dakara 1 merI mAM  2 kapa.De kI dukAna vAle ko
1,kapa.De kI kaTiMga
0,ChakI lagatI he
1,maiMne bhI ApakI vIDiyo sheyara kara diyA hai jI hAM dosta Apa bhI ❣️❣️❣️💝💝💖🌹🌹🌹🌹🌹👌👌
1,kha.De kha.De pAnI sabhI loga pIte hai
0,usa harAmI ko dAyA  bhI nahI AI usa la.Dake kI AMkhe kIla se nikalate samaya😭😭😭😭😭
1,😀😀 pagalI loga hote haiM vaisI jo ghUma phira ke Ate haiM
1,hama tumheM chAya sA ishka karate haiM aura tuma phaTe dUdha sA ignora karate ho
0,phakta ChakkA bAsa nallA
1,ghumA le jAUMgA laiMDa ऑpha vivAha
1,"loga kahate hai ki hamane unheM bhulA rakhA hai, vo kyA jAne ki dila meM unheM ChupA rakhA hai, dekhe nA koI unheM mere A.NkhoM meM isa Dara se palakoM ko jhukA rakhA hai. 💔"
1,nArI kA sammAna karo mata isakA apamAna karo|
0,bahota khujalI ho rahI hai.N na terI chu... meM....??
0,"rAta hogI to kaMDoma bhI duhAI degA, TAMgo ke bIcha sArA jahAM dikhAI degA, ye kAma hai jAnI, jarA saMbhalakara karanA, eka katarA bhI girA to 9 mahIne bAda sunAI degA"
1,dalAla hai chainala baDha cha.Dhakara hI batAaigI
0,"myAmAra se musalamAna bhAga kara bhArata AtA hai, baMgalAdesha se musalamAna bhAga kara bhArata AtA hai para bhArata kA musalamAna kahatA hai ki vo bhArata meM sepha nahIM hai|  phira bhArata kA musalamAna bhAga kara pAkistAna kyoM nahIM jAtA?"
1,😡😡😡 roe mata plIja
0,phona kara mere ko seksa kareMge bAda meM
0,aisI vIDiyo kyoM DAlate ho tumheM sharma nahIM AtI
1,dAyitva jamA kara kIjie
1,so dostoM maiM Aja se sheyara chaiTa ko Cho.Da kara hameshA ke lie jA rahA hUM
1,"hama modIjI kA nAma nahIM le sakate haiM, ThIka hai?"
0,raNDI kI aulAda tU kitanA galata isArA kara rahA haiM madaracho da
0,raNDI ho tuma raNDI maMDI
1,jaya mAtA dI 🙏🙏
0,sAle ko mArau do jatte sUara ko
0,yahA.N sAre lauMDe aba isake Ashiqa bana jAyeMge 🤣😂
1,sahI kahatI haiM mamma bo Apako achChe se samajha tI ha 😀😀😜😜😜😀😀
0,baDe bAbakI olAda hai achChe se mehamAna navAjhI karo
0,Madhar choda majAka u.DAegA
1,AtA baMda karake
0,pUrA phlaॉpa rahA tUtiyA TikeTa ko purI bhArata kI janatA jAna chukI hai dalAla  kuttA
1,bilkula seksI laga rahI ho
1,kabhI Avo hamAre posTa pe mitroM 📩 chAya pAnI            nahIM milegA 🤣🤣🤣🤣🤣🤣🤣😂😍😍😂😂😍😍😍🤣😍😂😂😍😍🤣😍😍😍😍😍🤣😍
0,tuma nahIM sudharoge kyoMki tumheM  kelA pasaMda hai
0,aMbe mAdarachoda shetakarI avasthA samaja pahile kA.Ngresa sarakAra bhraShTAchAra hote paNa shetakarI sukhI hotA gadyA bhADakAva mule kAhI kAma dhaMde nasela tara bAMgaDyA ghAlUna gharI basa
1,Ai lava yU
0,"burkA meM mullI base, masjida me 🅺🅾harAma 🙂🙂 🅱chapana meM 🅻🆄llI kaTe 😵🙁 🅺🅷🅰tare me islAma  kyoM shAhida khAna kaisI lagI shAyarI 🤔🤣🤣🙂🙂🙁🙁🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😅😅😅😅"
0,are eka bAra muMha meM lau.DA legI to bAra-bAra bolegI aura DAlo raMDI ho sAlI kahIM kI patA nahIM kahAM se kAma dhaMdhA hotA nahIM
1,phUla kI jagaha kyA le liyA
1,vo to shukra hai ki jahara hU.N maiM 😉  varanA    aba taka tuma...      mujhe bhI DakAra chukI hotI😛😜😂🤣🤣🤣
1,hAtI kichaDa 😂😂 me ulTA pulTA ho gayA
1,🔱jaya mA.N kAlI🔱🚩🚩🕉🕉🙏🙏📿📿🌺🌺🌹🌹maa
0,bhosa.DA keo  khAne kI to ijjata karo
1,skUla nahIM jAyeMge
0,pAgala lo.DA hai kyA eMbuleMsa Aga bujhAtI hai kyA
1,eka naMbara joDI hai rAva
1,biMdAsa muskurAo kyA Gama hai 🌹🌹           jiMdagI meM TeMshana kisako kama hai 🌹🌹 achChA yA burA to kevala bhrama hai 🌹🌹        jiMdagI kA nAma hI kabhI KushI kabhI Gama hai 🌹🌹
1,"🌹hara pala mohabbata karane kA 🌹vAdA hai Apase, hara pala sAtha 🌹nibhAne kA vAdA hai Apase, 🌹kabhI yaha mata samajhanA hama 🌹Apako bhUla jAeMge jiMdagI 🌹bhara sAtha chalane kA vAdA hai 🌹Apase| namaste moja phaimilI"
0,arddhavikShipta aura mAnasika rUpa se gulAma to pa.Ncharaputra gulAma chATUkAra pigaputra chamache valda baMdhuA majadUra valda PIGLOO hai bhakta to apane ArAdhya kI bhakti meM lIna hai|
0,iMdirA aura rAjIva vAlI chuka nahIM huI|jo desha drohiyoM se bacha gae|
1,gaNapatI bapA morayA 🚩
1,kyA bAta hai👌👌❤
1,tumhArI sAikila panchara thI to havAI jahAja se jAnA pa.DA modI jI ko 😀
0,sAlA galata batA rahA hai
1,tuma aura hama kamare meM baMda ho aura chAbI khojAe
1,"Be Alert, koI bhI *prAiveTa haॉspiTala meM jAne se pahale* ye yAda kara le, kI *paisA pAnI kI taraha bahAnA hai* aura  *marI huI baॉDI kA bhI paisA jamA karAnA hotA hai*"
0,jaldI eka kAma karo kamala ko Cho.Do aura kAMgresa ko do minaTa ke lie apanA banAo aura do thappa.Da mAro usase achChe se prachAra karo
1,aba shera dahA.DegA phira se kyoMki aba bhAI ke sara se  bhoja utara gayA he kiMga kohalI kA aba bolegA ballA
0,isako bolate chutIyA panA🤣🤣🤣😂😂
1,guDa DAMsa sTepsa kahA se sIkhA hai apane bolo supara
1,🌄🌄 guDa maॉrniMga jI🌄🌄🌄🌄🌄🌄☕☕☕☕☕☕☕☕☕☕☕☕🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼
1,tuma bahuta pyArI lagarahI ho tumhe bahuta pyAra karate hai sanama Aya lavha yu saMchitA 🌹💗🌹👍
0,isalie hama akele hI achChe hai khuda se behatara sAthI koI nahIM hotA apanoM se pyArA koI gaira nahIM hotA kitanA bhI chAho loga Cho.Da hI jAte hai rotA kyA ta.DapatA huA bhI Cho.Da jAte hai
0,mAtAoM eva bahanoM  ThaMDa bahuta jA hai kRRipyA kara ke boTa hame hI de aura apane bharI matoM se hame bijaI  vAdA hai merA Apa kI jAnaresana achChI jAyegI
0,Apa loga bhakti posTa para besharmI vAlI harakata na kare| jyAdA javAnI cha.DhI ho to moholle vAlo se utaravA lenA| lekina bhakti posTa para besharmI koI na kare| jaya shrI rAma
1,hAya lavalI osamayAra😱🤔💝😍💖😘
0,Apa to kutte jaise harakata kara rahI ho
1,merI sundara sI dIdI ❤❤🌷🌷🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🤗🤗🤗🤗🤗🤗🤗
0,basa karo raMDI kI aulAda bahana ke lo.De uChala uChala kI kyA dikhA rahI hai sAle itane bhI jyAdA mata hilA karA bahana ke lo.De donoM kA milana laga rahA hai bahana ke la** raMDI kI aulAda harAma ke pille bhosa.DI ke terI mAM bahana ghara para hai jaba Apa bhAI hai yA nahIM hai aba Apako to sharma AnI chAhie bahana kI loha.DI
0,ulTe sIdhe kAma karake bApa ko  bolatA hai rokegA kyA||  abe bhosa.DI ke hathau.De ke sAmane kIla rakha kara bolatA hai  ThokegA kyA ||
0,neharU aura gAMdhI dono chUtiyo ne to desha ko kaba kA aMgrejo ke hAtho becha diyA thA magara hamAre shAhida bhAIyo ne apanI jAna dekara desha ko AjAdI dilavAI thI|
1,mAjhI sAsU malA kAhI bolata navhatI kadhI khUpa masta hotI AThavaNa yete AtA khUpa😥😭😭
0,dAMta tho.DA kama dikhA pAgala taba bola
0,aba tU bola to isI posTa para jitane tere e muslima mere ChoTe ba.De sAle hai sabakA pika dikhAU yahI
0,suvara kahI ke itanA gandA
1,yAra Apa apanA khuda kA cheharA dikhAo nA
0,orata se  sAlA marda jIta hI nahI sakatA 😊😊😊😊😊😊😊
0,mAro sAle ko agara aukAta nahIM hai aurata kA peTa pAlane kI to shAdI karane kI aukAta bhI nahIM honI chAhie tU hai aise iMsAna para
0,tu chutiyA hai
1,"rAhula: Apa ke pAsa kitanI jamIna hai| kisAna: hajUra, 15 bIghA| rAhula: vo kitanI hotI hai? kisAna bahuta sochane ke bAda : Apa ke jIjA jI kI jamIna ke ChoTe kone jitanI| rAhula: ohha!!! to Apa kyA ugAte haiM? kisAna : kapAsa| rAhula: vo kyA hotA hai? kisAna: jI jisase Apa kA kurtA banatA hai| rAhula: to Apa kurte kI khetI karate hai.. aura kyA hai Apa ke pAsa? kisAna: jI, do baila haiM? rAhula: guDa.. kitanA dUdha de kisAna: AtmahatyA karavA kara hI mAnegA kyA be pappU??😂😂🤣🤣🤣🤣🤣"
1,bhAI yaha kyA Apake bhAI haiM yA dosta hai yaha sharmIle bahuta haiM lekina achChe lagate haiM Apa loga bahuta achChe haiM mujhe ApakI vIDiyo bahuta achChI lagatI hai bhAI
0,pagalI tU sabase ba.DA pagalI hai tU sabase ba.DA pagalI hai tU sabase ba.DA pagalI hai merA AIDI phaॉlo kara isa naMbara isa vIDiyo para sthaloM para merA eDiTa karake maiseja kara hAya mere sisTara sisTara sisTara merA phula aura sisTama
1,lekina yaha laura kyA hotA hai ?????? 🤔🤔🤔🤔🤔🤔🤔🤔🤔???????
0,baMda karA hA phAlatU kAryakrama
0,durAchAra kA beTA chakavA ma****** iMdra kesha kumAra bulIcheva mAdharchoda
0,jaMhA terI mAM -bahana shocha karane jAtI hogI ?
0,"abe, vo paMDita hai mullA nahI kAma kara apanA"
1,shera kitanA bhI bU.DhA kyoM nA ho kutte usakA kabhI shikAra nahIM kara sakate|😎
1,"pappU ,piMkI ,babalI ye to bachcho ko pyAra se kahate hai lekina phekU to upahAsa se kahate hai"
0,akhilesha nahIM tumhArI bahana chAhie bhosa.DI ke
1,nabara de nA
1,brAhmANAcha kona nAhI marata kA to konA dAna karato
1,"sAlA pyAra bhI  ajIba hotA hai, jisase hotA hai   usako Cho.Dakara  pUre mohalle ko patA hotA hai ! 😏😏😏"
1,ye rAjU ye kyA bola rahA hai re bAbA
1,supara Dupara haiM aura ai
1,"bAbA re bAbA| isako hI        bhaTha yuga kahA jAtA haiM,😧"
1,terI  bahuta ba.De ba.De hai😜
1,mai to eka jIdA lAsha hu mujhe koI khusiyA nahIM chAhIya
1,ho jaya gaNesha jaya mahAdeva
1,*💈💈03 janavarI  2022  💈💈*      🌹 *.rishte chaMdana kI taraha rakhane chAhiye...👏👏. .*         *TukaDe hajAra bhI ho jAye......* 🌹 *para sugaMndha  na jAye.......👏  🌹🍁🌹 🙏  🌹
1,"samajha meM nahIM AtA kisakA kitanA kasUra hai, isa duniyA meM eka-dusare se la.Date rahanA hI dastUra hai.  la.DatA hara koI hai, yahA.N koI saMta nahIM, dosta, bevajaha kI la.DAI kA koI aMta nahIM.  rishte aksara tIsare ke bIcha meM A jAne kI vajaha se TUTa jAtA hai agara ApakI dostI pakkI hai to ApakA dosta ko ApakA khyAla jarUra AegA isake lie koI kasama mAyane nahIM rakhatA jisane bhI kasama dI ho unako chAhie ki dostI ke bIcha meM nA Ae aura apanI kasama ko vApasa le le kyoMki vaha eka bahana bhI hai aura eka pyAra bhI aba dekhanA yaha hai ki dostI kI vijaya hotI hai yaha pyAra kI para mere sAtha to aisA ulTA hotA hai saba dosta ko hI chunate haiM mujhe Cho.Dakara.....😔"
0,chutyA girI hI 😂😜😜
0,koI mujhe bhI fellow kara lo yAra land kA majA dunga
1,bhArata baMda pUrI taraha se phlApa rahA yUpI me bhI
0,isakA tana besharma isakA mana besharma
0,gadhA hai sAlA
0,Sarm aana chAhie Apako
0,bahuta achChA chummA de rahI ho
0,isIlie kisAna bila lA rahe the modI bichaulie jo haiM kAMgresa ke ishAre para pyAja aura TamATara mahaMgAI ke lie akele modI jimmedAra nahIM hai kisa meM dalAloM kA hAtha hai vipakSha kA hAtha hai bAjAroM se pUrA sTaॉka gAyaba kara dete haiM ki modI kaise bhI chunAva hAra gae chunAva Ane vAlA hai yaha bhI eka chAla hotI hai godAma ke godAma sa.DhA dete haiM
0,mila jAe to kI mAyA Cho.Da Ao mAdarachoda vAle kI kUlara kArDa bhosa.DI vAloM kI vAhinI kA bhosa.DA mAdarachoda kI
0,lavara De ke shera
0,tere adara kitanA pApa bharA he🥰🥰😂
1,kauna Ahe tu
0,pApA  ke kapa.De utara gaye beTI ko kapa.De pahanAne meM aura beTI ke kapa.De utara gaye Moj  aura insta.. para Followers baDhAne meM... ChI:!!😣
1,dayA isako jaldI dekha kahA mile gA
0,DATA eMTrI nahIM raMDI ronA hai
0,galata hai sahI hai Aryana jAMcha ke bAda hI patA chalegA nA
0,virodhI kahate haiM desha ko 70 sAla pIChe kiyA hai aMdhabhaktoM ne usameM eka jIro aura ba.DhA diyA 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
1,so kyUTa vIDiyo
0,Mai tere 𝐛𝐡𝐚𝐠𝐰𝐚𝐧 𝐑𝐚𝐦  aura 𝐬𝐢𝐭𝐚 𝐤𝐨 𝐚𝐩𝐧𝐞 lana Da para rakhatA hu jisane apanI beTI 𝐬𝐚𝐫𝐰𝐚𝐬𝐭𝐢  kI chU dAI karake dharma banAyA ho usa 𝐛𝐫𝐚𝐡𝐦𝐚  kI mere lo De se bhI barAbarI nahIM ho sakatI
1,isame galatI kisI kI nahI haiM galatI sirpha ora sirpha Ama          logo kI hai jisa taraha se logo ne corona niyamoM ko anadekhA karake mAska lagAnA ora soshala DishaTeMsiMga ko   anadekhA karanA shurU kiyA haiM to yaha to honA hI haiM are kama se kama apane ora Apane parivAra ke bAre me    socha kara hI mAska lagA lo aura agara kuCha logo kA yaha sochanA hai ki unhoMne vaiksIna lagA lI haiM to isakA matalaba yaha nahIM haiM kI unhoMne       amara bela khAlI haiM |
0,harAmakhora itanA khusha hone kI jarUrata nahIM hai koI sahI kAma nahIM kiyA jo khusha ho rahA hai
0,modI hai to bakcho D hai|
0,apanI phoTo to abhI taka tuma bheje nahIM sAle kahAM se sAtha meM klika karoge bolo
1,likheM hue aMdAja se pratIta ho rahA hai kI..ye pralekha apane premI ko TapakAne hetu bahuta hI chAlAkI se likhA gayA hai!🤷🏿‍♂️🖖😂💔
1,"kyA huA Apa hamase bAta nahIM karoge,😊"
0,aise mAtA jI ko bahAyA jAtA hai bhoMsa.DI ke kabhI bhale nahIM rahoge
0,abe bhosa.DI ke tuma jaisI aurateM nahIM sudharoge aura dUsare ko badanAma karavAtI ho
0,chAhe vo kisI gaira birAdarI ko ko pasaMda kare kyA taba bhI tuma la.DakI ki bAta mAnoge  ise achChA la.DakI ko mAra do samajhe
1,jaldI uThane kA phAyadA dUsare ko tAnA mArane kA maukA kyoM abhI uThe ho sharma nahIM AtI abhI taka dekho kitanA kAma karanA hai skUla jAnA hai aura dUsarA phAyadA svastha sharIra helthI sharIra ThaMDI kA mausama AjA marI - garama chAya
1,tho.DA aura hIrA
0,bahuta seksI laga rahI ho
1,bahuta hI haॉTa aura seksI
0,Bhan ke laNDo ye pyAra nahI jisa thAlI meM khAyA usI meM Cheda karanA hotA hai
1,sahI bolatI hai tU
0,khola dIjie jyAdA lAika milegA
0,hamArA bhI dila machala rahA hai tujhe bAhoM meM pAnI ke lie
0,tabhI to seksa vIDiyo banAyA h isane  tho.DA kaba phekA karo
0,tumhAre sila pAeka TUTa jA egA to  kabhI nahIM ju.Da  sakatA  chut ka shilm
0,koMDama hai pAgala itanA nahIM mAlUma sAle
0,aba kyoM nahIM pahanatI DijAinara kapa.De DijAinara kapa.De   pahanakara banAnA vIDiyo jaMgalI kapa.De pahanakara  vIDiyo banA rahI hai 👎👎
1,kAsha Apa jaise bhAI saba loga hote to kitanA achChA hotA bhAI salAma hai bhAI Apa ko isa baina sonU kA
1,vAa nAisa jI 💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿🌿💞🌿💞🌿💞🌿💞🌿💞💞
1,"mere  muskurate  chehare ko dekha kara  kya  samajhoge mujhe, mujhe  to vo nA  samjh  pAyA  jisane mujhe  muskurana sikhaya tha 😭"
0,Daॉna kI beTe ko milI jamAnata 😭😭😭 jamAnata karAne meM Daॉna ko 26 dina laga gae sAlA galI ChApa💯💯💯👍👍
0,dabaMgoM kA rAjya  uttara pradesha  goMDA jilA
0,bo mara gae bebasa hokara  ora kutte AvArA ghUma rahe hai kAnUna ke laMbe hAtha kahA hai  kitanI nirbhayA iMsApha ke lie  bhaTaka rahI hai sajA do yUM una kuttoM ko  sajA e motta
1,chAra hai pUCha ne vAle
0,bhAgo mata tumhArA chuslAma burA mAna jAyegA
0,aura bIvI honA sItA ki taraha rahe kamIne sAle
0,mUrkha nAlAyaka nicha harAmakhorA he hI mulagI kutre kuThalI
1,11tArika ko skUla AegA
0,ye akala ko maravA dege kisI dina 😂
1,baMda kara chuke apanA gema
1,chakkA paMkchara ho gayA...
0,abe tumako sharma ho rahA hai ki nahIM merA vIDiyo DAunaloDa karake lagAte ho apane AIDI para
0,karAdI beijjatI ai kuttA
0,mere kamenTa aise jaise kutte ke sAmane haDDI DAlanA|
1,kyA huA jo Apa hamase bAta nahIM karate hUM
0,chu.Daila laga rahI ho Apa dIdI
0,tU  bahuta  seksI hai saMnI liyona ke pAsa jA o terA kAma kara degI
1,maiMne bhI ApakI vIDiyo sheyara kara diyA hai jI hAM dosta Apa bhI 💝💝💝💖💖❣️❣️🌹🌹🌹🌹👌👌
1,"hIra ko jukhAma huA thA..  ro ro ke hIra rAMjhe se kaha rahI hai, rumAla de kamIne merI nAka baha rahI hai, 😂😂😂😂😂😂😂"
0,kaMDoma meM mAhira hai... yahI chalatA hai isakA😃😃😃😃😃😄😃😃😄😃😁😁😄😁😄😁😄😆😁😄😁😆😆
1,jaya shrI mahAkAleshvara bAbA kI jaya 💐🍃🙏
1,Good morning ji❤️❤️🌹🌹🌹🌹🌹🌹🌹❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️Apa mere sAtha DU iTa vIDiyo banAoM nA dosta jI🌷🌷🌷🌹🌷🌹🌷🌹🌷🌹🌹🌷🌹🌷🌹🌷🌷🌷💟💟💟💟👌👌👌
0,pAgala la.DakI hai duniyA meM mAM bApa se ba.Dhakara koI dUsarA pyAra nahIM hotA unhIM kA pyAra duniyA meM sachchA hotA hai hAM to jI le apanI jiMdagI jInA hai lekina mAM bApa ko Cho.Dakara nahIM
0,tU basa gaMda na pA
0,aise logoM ko jAna se hI mAra denA chAhie
1,maiMne bhI ApakI vIDiyo sheyara kara diyA hai jI hAM dosta Apa bhI ❣️❣️❣️❣️💖💖💖💖💝💝💝💝🌹🌹🌹🌹🌹🌹🌹🌹👌👌
1,bahuta suMdara DAMsa Apa DAMsa karate rahe so guDa jaॉba
0,bhAI tumhe aisI viDiyo banAne meM sharma AnI chAhie  leDIja to tumhArI mA.N bahana bhI hai sochanA agara merI bAta kA burA lagA to  sorry
1,achChA lagA ApakA vIDiyo shruti jI suparahiTa thaiMksa maiDama 👍🏿
1,"hAtha paka.Da le, abhI terI ho sakatI hUM maiM| bhI.Da bahuta hai, isa mele meM kho sakatI hUM maiM|| pIChe ChUTe apane sAthI, yAda Ate haiM varanA| isa dau.Da meM  sabase,Age ho sakatI hUM maiM|| 🍃🍃🍃🍃🍃🍃🍃🍃🍃🍃🍃🍃"
0,are bhUtanI ke tU kidhara se hai aisA bola rahA hai sAle kutte karUMgA harAmi
1,"saTIka uttara ,  shubhakAmanAeM"
1,👊🏻😡  *shahara meM loga 7 lAkha kI gA.DI ke sAtha selphI lekara itarAte haiM.....* . . . . . . . . . . . *vahI gAMvoM meM loga 10 lAkha kA TrakTara rakhate haiM bheMso kA chArA lAne ke lie* ☝🏻😜 🤪😜🤪😜🤪😜🤪😜🤪😜🤪😜
0,koI isa bhAI ko samajhAo🙄 3 paira kI chaMpA rAnI👸 nahI  chaMpA👹 chu.Daila👹 hotI hai 😂😂😂😂
1,ThaMDa kA majA lete raho bachA kara
0,bhAga raMDI kahI kI | 💐 jaya shrI rAma 💐
0,abe kutte sharma nahIM A rahI kyA batA de pUrA hI tho.DA batA rahI to
1,20 lAkha kI kAra me ghumatI hai ye dhana kI mo mAyA tyAga
1,"esA sukUna kahIM nahIM milatA chAhe ghumo sArA jahAna,  dila meM eka nAma jo dhaDake vo hai apanA hindustAna,,? 🇮🇳💗🇮🇳"
1,duA meM karane ke dina gaye aba to loga chugaliyoM meM yAda karate haiM
0,shAharukha ke beTe kA nAma liyA nahI kI islAma kI chAdara phaTa gayI jehAdIyau kI
0,bahuta bakavAsa joka mArA jisakA bhI chainala baMda kara le ghara meM ghusa ke mArUMgA
0,ghara para aisA hI mAhaula milA hogA|
1,"la.DakI to vo chIja hai jo dUsaroM ko rulA de,"
0,terI mA.N kichuta sAli
1,maiMne bhI ApakI vIDiyo sheyara kara diyA hai jI hAM dosta Apa 💖💖💖💝💝💝❣️❣️❣️🌹🌹🌹🌹🌹🌹👌👌
0,isako phAMsI nahIM honI chAhie isako  chAkU se kATa ke mAro 😭😭😭😭😭😭
0,sUara chAhe tAlibAna kA ho yA pakistAna kA yA bhArata kA sUara sUara hI rahtA he ora sUara kI jagaha basa eka he gaTara
1,hamako bhI 2 hajAra dedo kapa.DA lene ke lie ... 😁😁😁🙁🙁🙁
1,eka AdamI ke paira ke nIche haiM aura eka AMTI kI goda mai haiM
1,kala maiM ikula ke kapaDa nahIM pahanakara AugI
1,nahI nahI nahI khAnA to dura kI bAta pAnI taka nahI pIyu gA
0,bhosdI madarachoda bhosdI vAlI ekshana vIDiyo kanna.Da
1,suparahiTa vIDiyo banAtI ho Apa
1,"yaha kAgaja ke Tuka.De mAtA rAnI kA shRRiMgAra karane ke lie hai kyA|are bhAI sRRiMgAra karanA hI hai to phUloM se karo, roshanI se karo ,taraha taraha raMgIna kapa.DoM se karo| yaha noTa mAtA ke lie kyA mahatva rakhate hai kuCha bhI nahIM| sRRiMgAra karo khUba karo para sRRiMgAra karane kI chIjoM se hI karo | jaya mAtA rAnI kI ,jaya mA.N bhavAnI kI,jaya mA.N shakti kI |"
0,jhukegI nahI sAlI....
0,luka badalane se terI hakIkata nahIM badalegI
1,bAjI apanA kapa.De kA luka cheMja karo Apa salavAra sUTa maiM mAshA allAha achChe dikhate ho
0,aura be bandara kyA hAla he
0,vo sharma se DUba ke mara jAaiMge buddhihIna strI
1,sahI bAta hai jI
0,bahana choda gaMDaka reDiyama mAM kA bhosiyA meM la** gAnA vIDiyo mata banA yAra the na Teri Ma terA naMbara bheja de gema terI mAM
1,verI nAisa vIDiyo 🌹🌹🌹💖💖🙏🙏
1,kyA huA yAra kyoM nahIM karate ho tumase pyAra maiM to tumase tumase hI pyAra karatI hUM
0,ye kamInA ina do logoM ke voTa dene yA nA dene se hAra gayA ye kaise dAve ke sAtha kaha sakatA hai aura AjAda bhArata meM vyakti svataMtra hoke kisI ko bhI voTa de sakatA hai nA ki kisI kA gulAma bankar kisI ko voTa degA samajhe
0,"abe chora ,asalI chora hai kyA ? sirpha chorI vAlA hI vIDiyo banAte ho|"
0,madarachota he ohha peDa kATa rahA he
0,jaba taka kisI muslima bhImaTe bhaMgI chamAra kaTUA suara ko gAlI nahIM de detA dina kI achChI shuruAta nahIM hotA subaha subaha jaba ina harAmakhoro ko gAlI detA hUM merA dina achChA jAtA hai 😁😁😁😁😁😁
0,pIChe kutte DAMsa kara rahe hai guDa
1,jaba bhI Apa jiMdagI me hArane lago yAra na eka ke bAda  eka Thokara Apako milatI rahe  asaphalatA Apa kA rAstA roka  rakhe ho chAroM tarapha se Apako musIbata dukha darda ke pahA.Da ghera le  jaba tumheM lagane lage ki jiMdagI meM sAlA aba kuCha nahIM bachA hai taba tuma shivA ko yAda karanA mere pAsa hara jakhma kA malahama hai
1,kisI ko paTAkhe pho.Dane nahIM Cho.Dane se koI matalaba nahIM saba rAjanIti karate haiM vaha bhI gaMdI paTAkhe nahIM pa.DhanA chAhie paise kA nukasAna pradUShaNa sharIra kA nukasAna aura khAsa karake bachchoM ko bachche nahIM mAnate haiM jisase bachche ko bahuta takalIpha hotI hai bachche haiM nA
0,mAthe para chunarI dene kA kyA jarUrI hai bahana jI nahIM de sakatI kuCha to sharma karo mAthe kI kabara kA
1,"darda kitane haiM batA nahIM sakatA …… zaKma kitane haiM dikhA nahIM sakatA …… A.NkhoM se samajha sako to samajha lo ….. AMsU gireM haiM kitane , ginA nahIM sakatA …"
0,chullU bhara pAnI meM DUba maro
0,jeThAlAla :- ai pAgala aurata sAtavIM faila 🥰😇😍
0,jo berojagAra mArA mArA ghUma rahA hai jise mahaMgAI surakShA shikShA svAsthya sa.Daka pAnI bijalI senA se koI matalaba nahIM basa gAMjA piyA aura karane lage napharata kI bAteM aise DhoMgI logoM se hameM satarka rahanA hI hogA
0,lagatA hai abhI sabhI chu.Daila soI hai
